"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US00772","ZCTA5 00772","17209","1974",
"860Z200US00773","ZCTA5 00773","22585","1637",
"860Z200US00775","ZCTA5 00775","25483","2699",
"860Z200US00777","ZCTA5 00777","26052","2535",
"860Z200US00778","ZCTA5 00778","39484","4647",
"860Z200US00780","ZCTA5 00780","26075","3536",
"860Z200US00782","ZCTA5 00782","16221","1454",
"860Z200US00783","ZCTA5 00783","21701","2489",
"860Z200US00784","ZCTA5 00784","19199","1734",
"860Z200US00786","ZCTA5 00786","-","**",
"860Z200US00791","ZCTA5 00791","26002","1980",
"860Z200US00794","ZCTA5 00794","21278","3287",
"860Z200US00795","ZCTA5 00795","22579","1634",
"860Z200US00901","ZCTA5 00901","27926","10348",
"860Z200US00906","ZCTA5 00906","-","**",
"860Z200US00907","ZCTA5 00907","40293","3973",
"860Z200US00909","ZCTA5 00909","25778","6748",
"860Z200US00911","ZCTA5 00911","38125","8118",
"860Z200US00912","ZCTA5 00912","27026","4209",
"860Z200US00913","ZCTA5 00913","6449","1870",
"860Z200US00915","ZCTA5 00915","12963","1603",
"860Z200US00917","ZCTA5 00917","17086","2282",
"860Z200US00918","ZCTA5 00918","35000","5706",
"860Z200US00920","ZCTA5 00920","28562","1597",
"860Z200US00921","ZCTA5 00921","21419","1404",
"860Z200US00923","ZCTA5 00923","18389","2090",
"860Z200US00924","ZCTA5 00924","21046","1952",
"860Z200US00925","ZCTA5 00925","13016","2968",
"860Z200US00926","ZCTA5 00926","38432","2919",
"860Z200US00927","ZCTA5 00927","40213","4447",
"860Z200US00934","ZCTA5 00934","-","**",
"860Z200US00949","ZCTA5 00949","31500","1998",
"860Z200US00950","ZCTA5 00950","-","**",
"860Z200US00951","ZCTA5 00951","21354","14569",
"860Z200US00952","ZCTA5 00952","19392","4319",
"860Z200US00953","ZCTA5 00953","32957","1710",
"860Z200US00956","ZCTA5 00956","27243","1243",
"860Z200US00957","ZCTA5 00957","28240","2092",
"860Z200US00959","ZCTA5 00959","31603","1766",
"860Z200US00960","ZCTA5 00960","-","**",
"860Z200US00961","ZCTA5 00961","34141","2376",
"860Z200US00962","ZCTA5 00962","18478","1865",
"860Z200US00965","ZCTA5 00965","15872","3127",
"860Z200US00966","ZCTA5 00966","51732","7076",
"860Z200US00968","ZCTA5 00968","55132","18327",
"860Z200US00969","ZCTA5 00969","55929","3332",
"860Z200US00971","ZCTA5 00971","31484","2582",
"860Z200US00976","ZCTA5 00976","35661","2054",
"860Z200US00979","ZCTA5 00979","34705","4259",
"860Z200US00982","ZCTA5 00982","24244","3406",
"860Z200US00983","ZCTA5 00983","30595","2342",
"860Z200US00985","ZCTA5 00985","33270","2887",
"860Z200US00987","ZCTA5 00987","36396","2619",
"860Z200US01001","ZCTA5 01001","73398","7097",
"860Z200US01002","ZCTA5 01002","74265","13536",
"860Z200US01003","ZCTA5 01003","-","**",
"860Z200US01005","ZCTA5 01005","97409","10684",
"860Z200US01007","ZCTA5 01007","99500","15703",
"860Z200US01008","ZCTA5 01008","93405","11224",
"860Z200US01009","ZCTA5 01009","68510","43414",
"860Z200US01010","ZCTA5 01010","88438","35852",
"860Z200US01011","ZCTA5 01011","80640","3092",
"860Z200US01012","ZCTA5 01012","73906","11682",
"860Z200US01013","ZCTA5 01013","62000","6328",
"860Z200US01020","ZCTA5 01020","67617","6812",
"860Z200US01022","ZCTA5 01022","52207","10972",
"860Z200US01026","ZCTA5 01026","83875","13901",
"860Z200US01027","ZCTA5 01027","69337","5777",
"860Z200US01028","ZCTA5 01028","100610","10030",
"860Z200US01029","ZCTA5 01029","93125","44820",
"860Z200US01030","ZCTA5 01030","87324","10006",
"860Z200US01031","ZCTA5 01031","51250","12341",
"860Z200US01032","ZCTA5 01032","88077","35704",
"860Z200US01033","ZCTA5 01033","102248","21575",
"860Z200US01034","ZCTA5 01034","104583","13255",
"860Z200US01035","ZCTA5 01035","112450","6801",
"860Z200US01036","ZCTA5 01036","110320","10068",
"860Z200US01037","ZCTA5 01037","78047","23979",
"860Z200US01038","ZCTA5 01038","103125","9951",
"860Z200US01039","ZCTA5 01039","109167","16235",
"860Z200US01040","ZCTA5 01040","49007","2716",
"860Z200US01050","ZCTA5 01050","84333","15537",
"860Z200US01053","ZCTA5 01053","60875","24062",
"860Z200US01054","ZCTA5 01054","105833","23147",
"860Z200US01056","ZCTA5 01056","76395","6209",
"860Z200US01057","ZCTA5 01057","85614","13134",
"860Z200US01060","ZCTA5 01060","79604","7641",
"860Z200US01062","ZCTA5 01062","87409","13363",
"860Z200US01063","ZCTA5 01063","-","**",
"860Z200US01066","ZCTA5 01066","20202","19972",
"860Z200US01068","ZCTA5 01068","93906","8571",
"860Z200US01069","ZCTA5 01069","71439","15047",
"860Z200US01070","ZCTA5 01070","60313","18973",
"860Z200US01071","ZCTA5 01071","105417","5862",
"860Z200US01072","ZCTA5 01072","99000","10176",
"860Z200US01073","ZCTA5 01073","114531","21749",
"860Z200US01074","ZCTA5 01074","88190","36578",
"860Z200US01075","ZCTA5 01075","92740","12925",
"860Z200US01077","ZCTA5 01077","106779","17703",
"860Z200US01079","ZCTA5 01079","-","**",
"860Z200US01080","ZCTA5 01080","89335","6601",
"860Z200US01081","ZCTA5 01081","88636","12006",
"860Z200US01082","ZCTA5 01082","66607","6483",
"860Z200US01083","ZCTA5 01083","87511","76406",
"860Z200US01084","ZCTA5 01084","86538","5850",
"860Z200US01085","ZCTA5 01085","78901","4027",
"860Z200US01088","ZCTA5 01088","51591","37942",
"860Z200US01089","ZCTA5 01089","67297","8886",
"860Z200US01092","ZCTA5 01092","69048","48462",
"860Z200US01093","ZCTA5 01093","130781","68864",
"860Z200US01094","ZCTA5 01094","87188","46032",
"860Z200US01095","ZCTA5 01095","126689","13040",
"860Z200US01096","ZCTA5 01096","106250","20331",
"860Z200US01097","ZCTA5 01097","-","**",
"860Z200US01098","ZCTA5 01098","91181","7270",
"860Z200US01103","ZCTA5 01103","21288","8596",
"860Z200US01104","ZCTA5 01104","47413","4772",
"860Z200US01105","ZCTA5 01105","23948","3034",
"860Z200US01106","ZCTA5 01106","137597","8426",
"860Z200US01107","ZCTA5 01107","30825","8442",
"860Z200US01108","ZCTA5 01108","48465","9909",
"860Z200US01109","ZCTA5 01109","42928","2875",
"860Z200US01118","ZCTA5 01118","78354","7605",
"860Z200US01119","ZCTA5 01119","54326","9040",
"860Z200US01128","ZCTA5 01128","77050","17685",
"860Z200US01129","ZCTA5 01129","80352","17113",
"860Z200US01144","ZCTA5 01144","-","**",
"860Z200US01151","ZCTA5 01151","51410","2930",
"860Z200US01201","ZCTA5 01201","67262","2663",
"860Z200US01220","ZCTA5 01220","54677","5453",
"860Z200US01222","ZCTA5 01222","78077","41309",
"860Z200US01223","ZCTA5 01223","79226","15040",
"860Z200US01224","ZCTA5 01224","-","**",
"860Z200US01225","ZCTA5 01225","72485","10623",
"860Z200US01226","ZCTA5 01226","76198","11354",
"860Z200US01229","ZCTA5 01229","-","**",
"860Z200US01230","ZCTA5 01230","73884","12012",
"860Z200US01235","ZCTA5 01235","71641","14901",
"860Z200US01236","ZCTA5 01236","113958","41436",
"860Z200US01237","ZCTA5 01237","86300","18776",
"860Z200US01238","ZCTA5 01238","77679","19754",
"860Z200US01240","ZCTA5 01240","82578","34893",
"860Z200US01242","ZCTA5 01242","-","**",
"860Z200US01243","ZCTA5 01243","79167","10407",
"860Z200US01244","ZCTA5 01244","56842","8110",
"860Z200US01245","ZCTA5 01245","111354","47771",
"860Z200US01247","ZCTA5 01247","53692","4686",
"860Z200US01253","ZCTA5 01253","102596","7220",
"860Z200US01254","ZCTA5 01254","91667","34486",
"860Z200US01255","ZCTA5 01255","73958","16470",
"860Z200US01256","ZCTA5 01256","54219","13559",
"860Z200US01257","ZCTA5 01257","78940","33050",
"860Z200US01258","ZCTA5 01258","117917","37935",
"860Z200US01259","ZCTA5 01259","120568","40636",
"860Z200US01260","ZCTA5 01260","-","**",
"860Z200US01262","ZCTA5 01262","75804","30373",
"860Z200US01264","ZCTA5 01264","78750","18003",
"860Z200US01266","ZCTA5 01266","85714","17797",
"860Z200US01267","ZCTA5 01267","101823","20575",
"860Z200US01270","ZCTA5 01270","100833","21155",
"860Z200US01301","ZCTA5 01301","53536","4738",
"860Z200US01330","ZCTA5 01330","80560","4784",
"860Z200US01331","ZCTA5 01331","66985","6916",
"860Z200US01337","ZCTA5 01337","79000","12663",
"860Z200US01338","ZCTA5 01338","56250","53334",
"860Z200US01339","ZCTA5 01339","69500","6836",
"860Z200US01340","ZCTA5 01340","74632","14433",
"860Z200US01341","ZCTA5 01341","92500","10746",
"860Z200US01342","ZCTA5 01342","99583","30901",
"860Z200US01343","ZCTA5 01343","76250","34529",
"860Z200US01344","ZCTA5 01344","70560","7234",
"860Z200US01346","ZCTA5 01346","105944","4923",
"860Z200US01347","ZCTA5 01347","74712","22794",
"860Z200US01349","ZCTA5 01349","70240","14781",
"860Z200US01350","ZCTA5 01350","-","**",
"860Z200US01351","ZCTA5 01351","96389","21798",
"860Z200US01354","ZCTA5 01354","79135","8562",
"860Z200US01355","ZCTA5 01355","76739","13984",
"860Z200US01360","ZCTA5 01360","94775","8376",
"860Z200US01364","ZCTA5 01364","55773","5747",
"860Z200US01366","ZCTA5 01366","104205","13202",
"860Z200US01367","ZCTA5 01367","78125","15948",
"860Z200US01368","ZCTA5 01368","98542","12132",
"860Z200US01370","ZCTA5 01370","74680","4353",
"860Z200US01373","ZCTA5 01373","96546","17305",
"860Z200US01375","ZCTA5 01375","59185","8981",
"860Z200US01376","ZCTA5 01376","53671","7404",
"860Z200US01378","ZCTA5 01378","89643","14696",
"860Z200US01379","ZCTA5 01379","66290","7626",
"860Z200US01380","ZCTA5 01380","-","**",
"860Z200US01420","ZCTA5 01420","65599","4750",
"860Z200US01430","ZCTA5 01430","111801","19781",
"860Z200US01431","ZCTA5 01431","105750","9252",
"860Z200US01432","ZCTA5 01432","99375","15759",
"860Z200US01434","ZCTA5 01434","106875","45625",
"860Z200US01436","ZCTA5 01436","90225","35119",
"860Z200US01438","ZCTA5 01438","83953","83783",
"860Z200US01440","ZCTA5 01440","57289","7576",
"860Z200US01450","ZCTA5 01450","186750","18131",
"860Z200US01451","ZCTA5 01451","199191","35885",
"860Z200US01452","ZCTA5 01452","114922","14367",
"860Z200US01453","ZCTA5 01453","75954","5089",
"860Z200US01460","ZCTA5 01460","151488","23901",
"860Z200US01462","ZCTA5 01462","106473","12284",
"860Z200US01463","ZCTA5 01463","124052","9515",
"860Z200US01464","ZCTA5 01464","114118","28672",
"860Z200US01468","ZCTA5 01468","106581","9181",
"860Z200US01469","ZCTA5 01469","100402","18093",
"860Z200US01473","ZCTA5 01473","95674","17722",
"860Z200US01474","ZCTA5 01474","117109","19478",
"860Z200US01475","ZCTA5 01475","85379","14184",
"860Z200US01501","ZCTA5 01501","101992","10565",
"860Z200US01503","ZCTA5 01503","123077","14274",
"860Z200US01504","ZCTA5 01504","95132","16936",
"860Z200US01505","ZCTA5 01505","133292","21302",
"860Z200US01506","ZCTA5 01506","71122","17855",
"860Z200US01507","ZCTA5 01507","113896","5117",
"860Z200US01510","ZCTA5 01510","89888","11973",
"860Z200US01515","ZCTA5 01515","77122","18512",
"860Z200US01516","ZCTA5 01516","138276","13060",
"860Z200US01518","ZCTA5 01518","102500","36070",
"860Z200US01519","ZCTA5 01519","144452","32024",
"860Z200US01520","ZCTA5 01520","141508","7797",
"860Z200US01521","ZCTA5 01521","81250","15539",
"860Z200US01522","ZCTA5 01522","116894","19367",
"860Z200US01523","ZCTA5 01523","111506","25309",
"860Z200US01524","ZCTA5 01524","88933","9700",
"860Z200US01525","ZCTA5 01525","-","**",
"860Z200US01527","ZCTA5 01527","109119","18181",
"860Z200US01529","ZCTA5 01529","95144","15920",
"860Z200US01531","ZCTA5 01531","99318","10488",
"860Z200US01532","ZCTA5 01532","160801","17071",
"860Z200US01534","ZCTA5 01534","123370","15764",
"860Z200US01535","ZCTA5 01535","80380","11867",
"860Z200US01536","ZCTA5 01536","103793","23511",
"860Z200US01537","ZCTA5 01537","67750","36866",
"860Z200US01540","ZCTA5 01540","100757","22821",
"860Z200US01541","ZCTA5 01541","163750","25099",
"860Z200US01542","ZCTA5 01542","106719","26783",
"860Z200US01543","ZCTA5 01543","150685","24577",
"860Z200US01545","ZCTA5 01545","127088","12807",
"860Z200US01550","ZCTA5 01550","55182","8306",
"860Z200US01560","ZCTA5 01560","94464","18455",
"860Z200US01561","ZCTA5 01561","-","**",
"860Z200US01562","ZCTA5 01562","76225","13053",
"860Z200US01564","ZCTA5 01564","131058","21148",
"860Z200US01566","ZCTA5 01566","122844","21972",
"860Z200US01568","ZCTA5 01568","147198","29498",
"860Z200US01569","ZCTA5 01569","124057","10116",
"860Z200US01570","ZCTA5 01570","70644","5683",
"860Z200US01571","ZCTA5 01571","87306","11113",
"860Z200US01581","ZCTA5 01581","133145","11929",
"860Z200US01583","ZCTA5 01583","97736","12647",
"860Z200US01585","ZCTA5 01585","69767","33649",
"860Z200US01588","ZCTA5 01588","88487","7872",
"860Z200US01590","ZCTA5 01590","138750","20895",
"860Z200US01602","ZCTA5 01602","86128","6991",
"860Z200US01603","ZCTA5 01603","58797","6495",
"860Z200US01604","ZCTA5 01604","68823","3919",
"860Z200US01605","ZCTA5 01605","51360","5327",
"860Z200US01606","ZCTA5 01606","82640","6293",
"860Z200US01607","ZCTA5 01607","63718","11584",
"860Z200US01608","ZCTA5 01608","41319","5631",
"860Z200US01609","ZCTA5 01609","58246","11309",
"860Z200US01610","ZCTA5 01610","39570","7176",
"860Z200US01611","ZCTA5 01611","113276","37065",
"860Z200US01612","ZCTA5 01612","130787","18257",
"860Z200US01701","ZCTA5 01701","124532","6356",
"860Z200US01702","ZCTA5 01702","76636","5526",
"860Z200US01718","ZCTA5 01718","-","**",
"860Z200US01719","ZCTA5 01719","151207","21545",
"860Z200US01720","ZCTA5 01720","151339","11682",
"860Z200US01721","ZCTA5 01721","124311","11734",
"860Z200US01730","ZCTA5 01730","143424","18922",
"860Z200US01731","ZCTA5 01731","71250","70405",
"860Z200US01740","ZCTA5 01740","191208","24474",
"860Z200US01741","ZCTA5 01741","247656","29389",
"860Z200US01742","ZCTA5 01742","183657","8567",
"860Z200US01745","ZCTA5 01745","162350","38877",
"860Z200US01746","ZCTA5 01746","149614","8951",
"860Z200US01747","ZCTA5 01747","120750","23227",
"860Z200US01748","ZCTA5 01748","191439","19313",
"860Z200US01749","ZCTA5 01749","103086","6606",
"860Z200US01752","ZCTA5 01752","94199","9218",
"860Z200US01754","ZCTA5 01754","112524","12718",
"860Z200US01756","ZCTA5 01756","135909","41565",
"860Z200US01757","ZCTA5 01757","93100","6303",
"860Z200US01760","ZCTA5 01760","133623","9309",
"860Z200US01770","ZCTA5 01770","242688","48369",
"860Z200US01772","ZCTA5 01772","188000","15409",
"860Z200US01773","ZCTA5 01773","185288","33222",
"860Z200US01775","ZCTA5 01775","166833","9686",
"860Z200US01776","ZCTA5 01776","234427","18307",
"860Z200US01778","ZCTA5 01778","207721","35606",
"860Z200US01801","ZCTA5 01801","104780","7590",
"860Z200US01803","ZCTA5 01803","134189","12054",
"860Z200US01810","ZCTA5 01810","162694","12811",
"860Z200US01821","ZCTA5 01821","138397","5508",
"860Z200US01824","ZCTA5 01824","137778","11552",
"860Z200US01826","ZCTA5 01826","102335","7239",
"860Z200US01827","ZCTA5 01827","193583","13439",
"860Z200US01830","ZCTA5 01830","72195","8726",
"860Z200US01832","ZCTA5 01832","78151","4429",
"860Z200US01833","ZCTA5 01833","148810","17488",
"860Z200US01834","ZCTA5 01834","131952","10190",
"860Z200US01835","ZCTA5 01835","102162","8240",
"860Z200US01840","ZCTA5 01840","30696","5820",
"860Z200US01841","ZCTA5 01841","51574","2161",
"860Z200US01843","ZCTA5 01843","72630","8059",
"860Z200US01844","ZCTA5 01844","93739","6722",
"860Z200US01845","ZCTA5 01845","131852","11522",
"860Z200US01850","ZCTA5 01850","66069","3975",
"860Z200US01851","ZCTA5 01851","79330","4643",
"860Z200US01852","ZCTA5 01852","76272","4534",
"860Z200US01854","ZCTA5 01854","66645","7778",
"860Z200US01860","ZCTA5 01860","100321","22155",
"860Z200US01862","ZCTA5 01862","125159","15862",
"860Z200US01863","ZCTA5 01863","128682","13901",
"860Z200US01864","ZCTA5 01864","141442","18986",
"860Z200US01867","ZCTA5 01867","154505","14166",
"860Z200US01876","ZCTA5 01876","120891","9051",
"860Z200US01879","ZCTA5 01879","140901","17477",
"860Z200US01880","ZCTA5 01880","125707","8835",
"860Z200US01886","ZCTA5 01886","174424","8220",
"860Z200US01887","ZCTA5 01887","151034","13607",
"860Z200US01890","ZCTA5 01890","208531","14737",
"860Z200US01901","ZCTA5 01901","20699","9688",
"860Z200US01902","ZCTA5 01902","59445","7876",
"860Z200US01904","ZCTA5 01904","94809","12420",
"860Z200US01905","ZCTA5 01905","74792","6133",
"860Z200US01906","ZCTA5 01906","96064","4509",
"860Z200US01907","ZCTA5 01907","116161","19595",
"860Z200US01908","ZCTA5 01908","105867","5662",
"860Z200US01913","ZCTA5 01913","91010","10379",
"860Z200US01915","ZCTA5 01915","98474","7030",
"860Z200US01921","ZCTA5 01921","203750","36062",
"860Z200US01922","ZCTA5 01922","197583","102497",
"860Z200US01923","ZCTA5 01923","116636","9953",
"860Z200US01929","ZCTA5 01929","133026","20066",
"860Z200US01930","ZCTA5 01930","84465","7168",
"860Z200US01937","ZCTA5 01937","-","**",
"860Z200US01938","ZCTA5 01938","123266","15396",
"860Z200US01940","ZCTA5 01940","157955","29416",
"860Z200US01944","ZCTA5 01944","209052","22248",
"860Z200US01945","ZCTA5 01945","163561","13350",
"860Z200US01949","ZCTA5 01949","168245","14983",
"860Z200US01950","ZCTA5 01950","127306","27383",
"860Z200US01951","ZCTA5 01951","163077","62457",
"860Z200US01952","ZCTA5 01952","97237","16967",
"860Z200US01960","ZCTA5 01960","91032","2483",
"860Z200US01965","ZCTA5 01965","241003","86881",
"860Z200US01966","ZCTA5 01966","95091","11870",
"860Z200US01969","ZCTA5 01969","135396","20856",
"860Z200US01970","ZCTA5 01970","79267","5477",
"860Z200US01982","ZCTA5 01982","139250","16799",
"860Z200US01983","ZCTA5 01983","162734","16054",
"860Z200US01984","ZCTA5 01984","181982","25247",
"860Z200US01985","ZCTA5 01985","181125","25641",
"860Z200US02019","ZCTA5 02019","116152","11871",
"860Z200US02021","ZCTA5 02021","130134","11086",
"860Z200US02025","ZCTA5 02025","178013","25992",
"860Z200US02026","ZCTA5 02026","118877","8552",
"860Z200US02030","ZCTA5 02030","250,000+","***",
"860Z200US02032","ZCTA5 02032","170174","43859",
"860Z200US02035","ZCTA5 02035","104350","9767",
"860Z200US02038","ZCTA5 02038","138062","4552",
"860Z200US02043","ZCTA5 02043","170326","17164",
"860Z200US02045","ZCTA5 02045","128022","8683",
"860Z200US02047","ZCTA5 02047","-","**",
"860Z200US02048","ZCTA5 02048","125506","14972",
"860Z200US02050","ZCTA5 02050","118633","6228",
"860Z200US02052","ZCTA5 02052","215099","27761",
"860Z200US02053","ZCTA5 02053","165614","20564",
"860Z200US02054","ZCTA5 02054","140816","8208",
"860Z200US02056","ZCTA5 02056","182716","19277",
"860Z200US02061","ZCTA5 02061","179777","13954",
"860Z200US02062","ZCTA5 02062","98653","7461",
"860Z200US02066","ZCTA5 02066","127255","14029",
"860Z200US02067","ZCTA5 02067","181545","19087",
"860Z200US02071","ZCTA5 02071","200496","1971",
"860Z200US02072","ZCTA5 02072","98145","9512",
"860Z200US02081","ZCTA5 02081","141599","13314",
"860Z200US02090","ZCTA5 02090","192887","23372",
"860Z200US02093","ZCTA5 02093","151833","22976",
"860Z200US02108","ZCTA5 02108","170379","43780",
"860Z200US02109","ZCTA5 02109","162179","24663",
"860Z200US02110","ZCTA5 02110","126157","31104",
"860Z200US02111","ZCTA5 02111","72321","16120",
"860Z200US02113","ZCTA5 02113","106625","8615",
"860Z200US02114","ZCTA5 02114","121418","11035",
"860Z200US02115","ZCTA5 02115","51454","6582",
"860Z200US02116","ZCTA5 02116","131648","10515",
"860Z200US02118","ZCTA5 02118","74155","10681",
"860Z200US02119","ZCTA5 02119","37158","8171",
"860Z200US02120","ZCTA5 02120","51698","7778",
"860Z200US02121","ZCTA5 02121","42411","8521",
"860Z200US02122","ZCTA5 02122","81025","7395",
"860Z200US02124","ZCTA5 02124","72189","7507",
"860Z200US02125","ZCTA5 02125","64983","6654",
"860Z200US02126","ZCTA5 02126","66689","10719",
"860Z200US02127","ZCTA5 02127","145357","10764",
"860Z200US02128","ZCTA5 02128","84023","6570",
"860Z200US02129","ZCTA5 02129","146815","13498",
"860Z200US02130","ZCTA5 02130","114933","5952",
"860Z200US02131","ZCTA5 02131","101566","5386",
"860Z200US02132","ZCTA5 02132","132457","13522",
"860Z200US02133","ZCTA5 02133","-","**",
"860Z200US02134","ZCTA5 02134","80027","5163",
"860Z200US02135","ZCTA5 02135","87603","5516",
"860Z200US02136","ZCTA5 02136","91579","5549",
"860Z200US02138","ZCTA5 02138","118320","12722",
"860Z200US02139","ZCTA5 02139","117124","9319",
"860Z200US02140","ZCTA5 02140","137792","12592",
"860Z200US02141","ZCTA5 02141","103451","13173",
"860Z200US02142","ZCTA5 02142","150294","23290",
"860Z200US02143","ZCTA5 02143","118440","9604",
"860Z200US02144","ZCTA5 02144","133627","12395",
"860Z200US02145","ZCTA5 02145","113469","6658",
"860Z200US02148","ZCTA5 02148","90295","5212",
"860Z200US02149","ZCTA5 02149","77796","7920",
"860Z200US02150","ZCTA5 02150","70968","5227",
"860Z200US02151","ZCTA5 02151","78882","6108",
"860Z200US02152","ZCTA5 02152","98901","9887",
"860Z200US02155","ZCTA5 02155","115048","6622",
"860Z200US02163","ZCTA5 02163","67969","25531",
"860Z200US02169","ZCTA5 02169","86335","6464",
"860Z200US02170","ZCTA5 02170","97362","5879",
"860Z200US02171","ZCTA5 02171","101013","11128",
"860Z200US02176","ZCTA5 02176","126305","10441",
"860Z200US02180","ZCTA5 02180","112935","13608",
"860Z200US02184","ZCTA5 02184","120593","8025",
"860Z200US02186","ZCTA5 02186","170144","11329",
"860Z200US02188","ZCTA5 02188","100650","17983",
"860Z200US02189","ZCTA5 02189","87314","8199",
"860Z200US02190","ZCTA5 02190","95891","4575",
"860Z200US02191","ZCTA5 02191","106596","8306",
"860Z200US02199","ZCTA5 02199","111786","63371",
"860Z200US02203","ZCTA5 02203","-","**",
"860Z200US02205","ZCTA5 02205","-","**",
"860Z200US02210","ZCTA5 02210","179643","30104",
"860Z200US02215","ZCTA5 02215","64138","11034",
"860Z200US02301","ZCTA5 02301","70837","3972",
"860Z200US02302","ZCTA5 02302","80702","7052",
"860Z200US02322","ZCTA5 02322","125000","37303",
"860Z200US02324","ZCTA5 02324","110625","10116",
"860Z200US02325","ZCTA5 02325","22500","9706",
"860Z200US02330","ZCTA5 02330","69629","13711",
"860Z200US02332","ZCTA5 02332","148505","21881",
"860Z200US02333","ZCTA5 02333","122693","13556",
"860Z200US02338","ZCTA5 02338","110763","14155",
"860Z200US02339","ZCTA5 02339","163613","21675",
"860Z200US02341","ZCTA5 02341","117708","15395",
"860Z200US02343","ZCTA5 02343","96741","14431",
"860Z200US02346","ZCTA5 02346","89290","5547",
"860Z200US02347","ZCTA5 02347","119712","8106",
"860Z200US02350","ZCTA5 02350","82344","38467",
