"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US00694","ZCTA5 00694","-","**",
"860Z200US00698","ZCTA5 00698","16403","1424",
"860Z200US00703","ZCTA5 00703","22023","2197",
"860Z200US00704","ZCTA5 00704","18917","3246",
"860Z200US00705","ZCTA5 00705","21282","2185",
"860Z200US00707","ZCTA5 00707","21365","3179",
"860Z200US00714","ZCTA5 00714","14933","1660",
"860Z200US00715","ZCTA5 00715","13787","3701",
"860Z200US00716","ZCTA5 00716","19164","1692",
"860Z200US00717","ZCTA5 00717","12228","1354",
"860Z200US00718","ZCTA5 00718","18333","1819",
"860Z200US00719","ZCTA5 00719","19197","2195",
"860Z200US00720","ZCTA5 00720","15485","1776",
"860Z200US00723","ZCTA5 00723","18107","2237",
"860Z200US00725","ZCTA5 00725","24262","1414",
"860Z200US00727","ZCTA5 00727","31204","2034",
"860Z200US00728","ZCTA5 00728","20542","1135",
"860Z200US00729","ZCTA5 00729","24289","1645",
"860Z200US00730","ZCTA5 00730","16734","1214",
"860Z200US00731","ZCTA5 00731","15097","2873",
"860Z200US00735","ZCTA5 00735","20864","1867",
"860Z200US00736","ZCTA5 00736","24099","1598",
"860Z200US00738","ZCTA5 00738","22162","1677",
"860Z200US00739","ZCTA5 00739","23021","1363",
"860Z200US00740","ZCTA5 00740","10984","7231",
"860Z200US00741","ZCTA5 00741","24143","6489",
"860Z200US00745","ZCTA5 00745","23882","1515",
"860Z200US00751","ZCTA5 00751","18458","1870",
"860Z200US00754","ZCTA5 00754","19320","1630",
"860Z200US00757","ZCTA5 00757","20786","1670",
"860Z200US00765","ZCTA5 00765","14942","2258",
"860Z200US00766","ZCTA5 00766","20774","2004",
"860Z200US00767","ZCTA5 00767","17390","1660",
"860Z200US00769","ZCTA5 00769","18994","2378",
"860Z200US00771","ZCTA5 00771","23873","3147",
"860Z200US00772","ZCTA5 00772","16425","1896",
"860Z200US00773","ZCTA5 00773","22216","1746",
"860Z200US00775","ZCTA5 00775","25104","5802",
"860Z200US00777","ZCTA5 00777","22317","2264",
"860Z200US00778","ZCTA5 00778","35690","4575",
"860Z200US00780","ZCTA5 00780","23684","3848",
"860Z200US00782","ZCTA5 00782","14978","2490",
"860Z200US00783","ZCTA5 00783","19192","2072",
"860Z200US00784","ZCTA5 00784","17821","1595",
"860Z200US00786","ZCTA5 00786","-","**",
"860Z200US00791","ZCTA5 00791","22316","1336",
"860Z200US00794","ZCTA5 00794","19997","2518",
"860Z200US00795","ZCTA5 00795","21252","1389",
"860Z200US00901","ZCTA5 00901","27426","8612",
"860Z200US00906","ZCTA5 00906","-","**",
"860Z200US00907","ZCTA5 00907","38807","4140",
"860Z200US00909","ZCTA5 00909","19512","4742",
"860Z200US00911","ZCTA5 00911","34413","6904",
"860Z200US00912","ZCTA5 00912","28011","4762",
"860Z200US00913","ZCTA5 00913","5746","1911",
"860Z200US00915","ZCTA5 00915","12921","1739",
"860Z200US00917","ZCTA5 00917","16277","1596",
"860Z200US00918","ZCTA5 00918","31993","4033",
"860Z200US00920","ZCTA5 00920","26217","1251",
"860Z200US00921","ZCTA5 00921","20147","1796",
"860Z200US00923","ZCTA5 00923","16950","1501",
"860Z200US00924","ZCTA5 00924","19876","1902",
"860Z200US00925","ZCTA5 00925","12880","4040",
"860Z200US00926","ZCTA5 00926","35680","1942",
"860Z200US00927","ZCTA5 00927","36638","4052",
"860Z200US00934","ZCTA5 00934","-","**",
"860Z200US00949","ZCTA5 00949","29319","1533",
"860Z200US00950","ZCTA5 00950","-","**",
"860Z200US00951","ZCTA5 00951","20662","14904",
"860Z200US00952","ZCTA5 00952","17018","1917",
"860Z200US00953","ZCTA5 00953","28459","2338",
"860Z200US00956","ZCTA5 00956","25506","1185",
"860Z200US00957","ZCTA5 00957","26384","1462",
"860Z200US00959","ZCTA5 00959","30418","1574",
"860Z200US00960","ZCTA5 00960","-","**",
"860Z200US00961","ZCTA5 00961","34346","5377",
"860Z200US00962","ZCTA5 00962","17315","1719",
"860Z200US00965","ZCTA5 00965","15407","3034",
"860Z200US00966","ZCTA5 00966","50154","8521",
"860Z200US00968","ZCTA5 00968","47372","13324",
"860Z200US00969","ZCTA5 00969","50730","2546",
"860Z200US00971","ZCTA5 00971","26849","2972",
"860Z200US00976","ZCTA5 00976","33822","1464",
"860Z200US00979","ZCTA5 00979","33503","4365",
"860Z200US00982","ZCTA5 00982","25569","2472",
"860Z200US00983","ZCTA5 00983","28472","2618",
"860Z200US00985","ZCTA5 00985","29693","2272",
"860Z200US00987","ZCTA5 00987","33719","2958",
"860Z200US01001","ZCTA5 01001","72444","7594",
"860Z200US01002","ZCTA5 01002","65013","13710",
"860Z200US01003","ZCTA5 01003","-","**",
"860Z200US01005","ZCTA5 01005","103477","25982",
"860Z200US01007","ZCTA5 01007","101076","8471",
"860Z200US01008","ZCTA5 01008","79573","11470",
"860Z200US01009","ZCTA5 01009","64809","35782",
"860Z200US01010","ZCTA5 01010","84830","26749",
"860Z200US01011","ZCTA5 01011","75640","3725",
"860Z200US01012","ZCTA5 01012","68894","6404",
"860Z200US01013","ZCTA5 01013","52721","5309",
"860Z200US01020","ZCTA5 01020","61963","5321",
"860Z200US01022","ZCTA5 01022","50134","9102",
"860Z200US01026","ZCTA5 01026","76100","6365",
"860Z200US01027","ZCTA5 01027","64330","2991",
"860Z200US01028","ZCTA5 01028","95284","4729",
"860Z200US01029","ZCTA5 01029","88750","36102",
"860Z200US01030","ZCTA5 01030","86136","13206",
"860Z200US01031","ZCTA5 01031","49071","20789",
"860Z200US01032","ZCTA5 01032","83750","27923",
"860Z200US01033","ZCTA5 01033","106821","17009",
"860Z200US01034","ZCTA5 01034","91176","13225",
"860Z200US01035","ZCTA5 01035","101458","19669",
"860Z200US01036","ZCTA5 01036","99400","10203",
"860Z200US01037","ZCTA5 01037","85250","36294",
"860Z200US01038","ZCTA5 01038","90893","13093",
"860Z200US01039","ZCTA5 01039","99896","15878",
"860Z200US01040","ZCTA5 01040","45045","2869",
"860Z200US01050","ZCTA5 01050","70800","13753",
"860Z200US01053","ZCTA5 01053","56094","18752",
"860Z200US01054","ZCTA5 01054","97188","18599",
"860Z200US01056","ZCTA5 01056","72563","5382",
"860Z200US01057","ZCTA5 01057","72567","10208",
"860Z200US01060","ZCTA5 01060","70467","6545",
"860Z200US01062","ZCTA5 01062","78526","10557",
"860Z200US01063","ZCTA5 01063","-","**",
"860Z200US01066","ZCTA5 01066","-","**",
"860Z200US01068","ZCTA5 01068","85078","7951",
"860Z200US01069","ZCTA5 01069","64300","15769",
"860Z200US01070","ZCTA5 01070","71000","15251",
"860Z200US01071","ZCTA5 01071","94286","14475",
"860Z200US01072","ZCTA5 01072","79226","13818",
"860Z200US01073","ZCTA5 01073","110200","22320",
"860Z200US01074","ZCTA5 01074","81681","20433",
"860Z200US01075","ZCTA5 01075","82278","10904",
"860Z200US01077","ZCTA5 01077","100337","13904",
"860Z200US01079","ZCTA5 01079","65184","59971",
"860Z200US01080","ZCTA5 01080","80087","14637",
"860Z200US01081","ZCTA5 01081","85938","12973",
"860Z200US01082","ZCTA5 01082","60281","8290",
"860Z200US01083","ZCTA5 01083","81078","23768",
"860Z200US01084","ZCTA5 01084","78750","15430",
"860Z200US01085","ZCTA5 01085","74341","5521",
"860Z200US01088","ZCTA5 01088","60260","41631",
"860Z200US01089","ZCTA5 01089","60023","3805",
"860Z200US01092","ZCTA5 01092","62500","19565",
"860Z200US01093","ZCTA5 01093","96500","87387",
"860Z200US01094","ZCTA5 01094","-","**",
"860Z200US01095","ZCTA5 01095","124327","16294",
"860Z200US01096","ZCTA5 01096","89643","20580",
"860Z200US01097","ZCTA5 01097","70909","8324",
"860Z200US01098","ZCTA5 01098","86364","6759",
"860Z200US01103","ZCTA5 01103","20978","10391",
"860Z200US01104","ZCTA5 01104","41402","6242",
"860Z200US01105","ZCTA5 01105","23331","2101",
"860Z200US01106","ZCTA5 01106","129339","11101",
"860Z200US01107","ZCTA5 01107","31698","8485",
"860Z200US01108","ZCTA5 01108","41153","7092",
"860Z200US01109","ZCTA5 01109","37887","4060",
"860Z200US01118","ZCTA5 01118","70295","8629",
"860Z200US01119","ZCTA5 01119","50729","8992",
"860Z200US01128","ZCTA5 01128","79015","20951",
"860Z200US01129","ZCTA5 01129","75944","13341",
"860Z200US01144","ZCTA5 01144","-","**",
"860Z200US01151","ZCTA5 01151","47234","3373",
"860Z200US01201","ZCTA5 01201","60060","3575",
"860Z200US01220","ZCTA5 01220","49691","5736",
"860Z200US01222","ZCTA5 01222","61840","23873",
"860Z200US01223","ZCTA5 01223","64750","16383",
"860Z200US01224","ZCTA5 01224","-","**",
"860Z200US01225","ZCTA5 01225","69069","10744",
"860Z200US01226","ZCTA5 01226","72664","11285",
"860Z200US01229","ZCTA5 01229","-","**",
"860Z200US01230","ZCTA5 01230","71281","10275",
"860Z200US01235","ZCTA5 01235","66516","9673",
"860Z200US01236","ZCTA5 01236","77588","24336",
"860Z200US01237","ZCTA5 01237","78413","23607",
"860Z200US01238","ZCTA5 01238","69840","21586",
"860Z200US01240","ZCTA5 01240","72200","31676",
"860Z200US01242","ZCTA5 01242","-","**",
"860Z200US01243","ZCTA5 01243","74688","8518",
"860Z200US01244","ZCTA5 01244","53462","7349",
"860Z200US01245","ZCTA5 01245","101488","32384",
"860Z200US01247","ZCTA5 01247","51959","4608",
"860Z200US01253","ZCTA5 01253","93625","7699",
"860Z200US01254","ZCTA5 01254","97500","21923",
"860Z200US01255","ZCTA5 01255","76750","13806",
"860Z200US01256","ZCTA5 01256","51250","6832",
"860Z200US01257","ZCTA5 01257","64531","25372",
"860Z200US01258","ZCTA5 01258","92917","27628",
"860Z200US01259","ZCTA5 01259","110417","30399",
"860Z200US01260","ZCTA5 01260","123367","29036",
"860Z200US01262","ZCTA5 01262","51875","34662",
"860Z200US01264","ZCTA5 01264","73333","13357",
"860Z200US01266","ZCTA5 01266","85406","8928",
"860Z200US01267","ZCTA5 01267","95360","17003",
"860Z200US01270","ZCTA5 01270","99063","18084",
"860Z200US01301","ZCTA5 01301","52569","3032",
"860Z200US01330","ZCTA5 01330","74355","5298",
"860Z200US01331","ZCTA5 01331","61990","8180",
"860Z200US01337","ZCTA5 01337","75938","11785",
"860Z200US01338","ZCTA5 01338","57344","29333",
"860Z200US01339","ZCTA5 01339","65139","5465",
"860Z200US01340","ZCTA5 01340","64097","8811",
"860Z200US01341","ZCTA5 01341","86875","16518",
"860Z200US01342","ZCTA5 01342","99732","31741",
"860Z200US01343","ZCTA5 01343","74545","13407",
"860Z200US01344","ZCTA5 01344","66319","10692",
"860Z200US01346","ZCTA5 01346","99082","5778",
"860Z200US01347","ZCTA5 01347","67500","21314",
"860Z200US01349","ZCTA5 01349","63717","10736",
"860Z200US01350","ZCTA5 01350","-","**",
"860Z200US01351","ZCTA5 01351","100078","11645",
"860Z200US01354","ZCTA5 01354","72500","6194",
"860Z200US01355","ZCTA5 01355","72064","8340",
"860Z200US01360","ZCTA5 01360","83750","15484",
"860Z200US01364","ZCTA5 01364","53039","5773",
"860Z200US01366","ZCTA5 01366","77500","32359",
"860Z200US01367","ZCTA5 01367","67500","11859",
"860Z200US01368","ZCTA5 01368","89417","13961",
"860Z200US01370","ZCTA5 01370","69643","4248",
"860Z200US01373","ZCTA5 01373","83826","16676",
"860Z200US01375","ZCTA5 01375","58750","9431",
"860Z200US01376","ZCTA5 01376","50921","10299",
"860Z200US01378","ZCTA5 01378","75179","12840",
"860Z200US01379","ZCTA5 01379","60372","7198",
"860Z200US01380","ZCTA5 01380","72500","64106",
"860Z200US01420","ZCTA5 01420","60390","5194",
"860Z200US01430","ZCTA5 01430","103762","19002",
"860Z200US01431","ZCTA5 01431","95536","7346",
"860Z200US01432","ZCTA5 01432","97097","22164",
"860Z200US01434","ZCTA5 01434","140391","59829",
"860Z200US01436","ZCTA5 01436","75833","47075",
"860Z200US01438","ZCTA5 01438","77381","47053",
"860Z200US01440","ZCTA5 01440","53400","6558",
"860Z200US01450","ZCTA5 01450","169643","23733",
"860Z200US01451","ZCTA5 01451","174444","25396",
"860Z200US01452","ZCTA5 01452","105938","16801",
"860Z200US01453","ZCTA5 01453","69525","4015",
"860Z200US01460","ZCTA5 01460","140511","12274",
"860Z200US01462","ZCTA5 01462","101540","9956",
"860Z200US01463","ZCTA5 01463","111827","9679",
"860Z200US01464","ZCTA5 01464","111875","29162",
"860Z200US01468","ZCTA5 01468","98925","13079",
"860Z200US01469","ZCTA5 01469","103984","17557",
"860Z200US01473","ZCTA5 01473","107738","15439",
"860Z200US01474","ZCTA5 01474","108068","22515",
"860Z200US01475","ZCTA5 01475","85000","19904",
"860Z200US01501","ZCTA5 01501","94267","6937",
"860Z200US01503","ZCTA5 01503","106908","19790",
"860Z200US01504","ZCTA5 01504","89129","11829",
"860Z200US01505","ZCTA5 01505","127833","10011",
"860Z200US01506","ZCTA5 01506","75329","20270",
"860Z200US01507","ZCTA5 01507","106558","3092",
"860Z200US01510","ZCTA5 01510","84938","8312",
"860Z200US01515","ZCTA5 01515","70660","11114",
"860Z200US01516","ZCTA5 01516","133854","13018",
"860Z200US01518","ZCTA5 01518","78673","28490",
"860Z200US01519","ZCTA5 01519","128824","24586",
"860Z200US01520","ZCTA5 01520","128245","11824",
"860Z200US01521","ZCTA5 01521","82500","12302",
"860Z200US01522","ZCTA5 01522","109867","28221",
"860Z200US01523","ZCTA5 01523","109651","20566",
"860Z200US01524","ZCTA5 01524","80702","6863",
"860Z200US01525","ZCTA5 01525","-","**",
"860Z200US01527","ZCTA5 01527","96672","12118",
"860Z200US01529","ZCTA5 01529","82131","13959",
"860Z200US01531","ZCTA5 01531","86667","10999",
"860Z200US01532","ZCTA5 01532","148010","20995",
"860Z200US01534","ZCTA5 01534","115439","16137",
"860Z200US01535","ZCTA5 01535","77313","8777",
"860Z200US01536","ZCTA5 01536","89886","23038",
"860Z200US01537","ZCTA5 01537","61514","17423",
"860Z200US01540","ZCTA5 01540","110195","24154",
"860Z200US01541","ZCTA5 01541","148438","20372",
"860Z200US01542","ZCTA5 01542","88295","26493",
"860Z200US01543","ZCTA5 01543","132000","19672",
"860Z200US01545","ZCTA5 01545","117909","9505",
"860Z200US01550","ZCTA5 01550","50414","5766",
"860Z200US01560","ZCTA5 01560","89779","17179",
"860Z200US01561","ZCTA5 01561","-","**",
"860Z200US01562","ZCTA5 01562","68559","14975",
"860Z200US01564","ZCTA5 01564","119000","31222",
"860Z200US01566","ZCTA5 01566","105417","22565",
"860Z200US01568","ZCTA5 01568","141250","27484",
"860Z200US01569","ZCTA5 01569","115304","9874",
"860Z200US01570","ZCTA5 01570","64305","7415",
"860Z200US01571","ZCTA5 01571","75465","11494",
"860Z200US01581","ZCTA5 01581","118185","9070",
"860Z200US01583","ZCTA5 01583","94464","11267",
"860Z200US01585","ZCTA5 01585","71667","35503",
"860Z200US01588","ZCTA5 01588","81438","9592",
"860Z200US01590","ZCTA5 01590","123542","9208",
"860Z200US01602","ZCTA5 01602","76287","7530",
"860Z200US01603","ZCTA5 01603","53166","6020",
"860Z200US01604","ZCTA5 01604","63107","3273",
"860Z200US01605","ZCTA5 01605","45709","5192",
"860Z200US01606","ZCTA5 01606","74765","6889",
"860Z200US01607","ZCTA5 01607","57880","8566",
"860Z200US01608","ZCTA5 01608","37962","3025",
"860Z200US01609","ZCTA5 01609","49333","6968",
"860Z200US01610","ZCTA5 01610","35642","4351",
"860Z200US01611","ZCTA5 01611","103405","32275",
"860Z200US01612","ZCTA5 01612","123958","23693",
"860Z200US01701","ZCTA5 01701","120811","10383",
"860Z200US01702","ZCTA5 01702","71602","5861",
"860Z200US01718","ZCTA5 01718","173000","133383",
"860Z200US01719","ZCTA5 01719","136875","20441",
"860Z200US01720","ZCTA5 01720","138220","8920",
"860Z200US01721","ZCTA5 01721","115959","9637",
"860Z200US01730","ZCTA5 01730","140647","24577",
"860Z200US01731","ZCTA5 01731","105909","18376",
"860Z200US01740","ZCTA5 01740","167132","26753",
"860Z200US01741","ZCTA5 01741","216000","26508",
"860Z200US01742","ZCTA5 01742","168934","9125",
"860Z200US01745","ZCTA5 01745","148207","37090",
"860Z200US01746","ZCTA5 01746","142339","8170",
"860Z200US01747","ZCTA5 01747","113300","11951",
"860Z200US01748","ZCTA5 01748","179192","22319",
"860Z200US01749","ZCTA5 01749","94191","6457",
"860Z200US01752","ZCTA5 01752","86230","7556",
"860Z200US01754","ZCTA5 01754","112432","13365",
"860Z200US01756","ZCTA5 01756","133850","41933",
"860Z200US01757","ZCTA5 01757","89273","6587",
"860Z200US01760","ZCTA5 01760","123109","9450",
"860Z200US01770","ZCTA5 01770","218906","43552",
"860Z200US01772","ZCTA5 01772","173056","16281",
"860Z200US01773","ZCTA5 01773","172891","36380",
"860Z200US01775","ZCTA5 01775","147841","10148",
"860Z200US01776","ZCTA5 01776","217847","10901",
"860Z200US01778","ZCTA5 01778","203125","33132",
"860Z200US01801","ZCTA5 01801","95184","4455",
"860Z200US01803","ZCTA5 01803","124755","8607",
"860Z200US01810","ZCTA5 01810","155252","10230",
"860Z200US01821","ZCTA5 01821","126146","6438",
"860Z200US01824","ZCTA5 01824","130215","11455",
"860Z200US01826","ZCTA5 01826","94882","6981",
"860Z200US01827","ZCTA5 01827","177803","18464",
"860Z200US01830","ZCTA5 01830","66052","6427",
"860Z200US01832","ZCTA5 01832","70910","5949",
"860Z200US01833","ZCTA5 01833","130240","19760",
"860Z200US01834","ZCTA5 01834","121711","15217",
"860Z200US01835","ZCTA5 01835","92880","5915",
"860Z200US01840","ZCTA5 01840","28347","5707",
"860Z200US01841","ZCTA5 01841","47527","3211",
"860Z200US01843","ZCTA5 01843","61362","9038",
"860Z200US01844","ZCTA5 01844","87181","6856",
"860Z200US01845","ZCTA5 01845","120954","8061",
"860Z200US01850","ZCTA5 01850","59571","5515",
"860Z200US01851","ZCTA5 01851","72133","4494",
"860Z200US01852","ZCTA5 01852","68256","5644",
"860Z200US01854","ZCTA5 01854","58422","6537",
"860Z200US01860","ZCTA5 01860","88832","23350",
"860Z200US01862","ZCTA5 01862","106964","17612",
"860Z200US01863","ZCTA5 01863","108427","16319",
"860Z200US01864","ZCTA5 01864","123813","17866",
"860Z200US01867","ZCTA5 01867","145471","8649",
"860Z200US01876","ZCTA5 01876","112917","8785",
"860Z200US01879","ZCTA5 01879","130509","19367",
"860Z200US01880","ZCTA5 01880","110878","10734",
"860Z200US01886","ZCTA5 01886","161076","10444",
"860Z200US01887","ZCTA5 01887","146250","10703",
"860Z200US01890","ZCTA5 01890","184844","15562",
"860Z200US01901","ZCTA5 01901","24207","11038",
"860Z200US01902","ZCTA5 01902","53802","6714",
"860Z200US01904","ZCTA5 01904","94006","9955",
"860Z200US01905","ZCTA5 01905","64885","10545",
"860Z200US01906","ZCTA5 01906","93737","4392",
"860Z200US01907","ZCTA5 01907","112668","20936",
"860Z200US01908","ZCTA5 01908","99456","3891",
"860Z200US01913","ZCTA5 01913","87433","8811",
"860Z200US01915","ZCTA5 01915","89076","6680",
"860Z200US01921","ZCTA5 01921","186899","21645",
"860Z200US01922","ZCTA5 01922","193667","83667",
"860Z200US01923","ZCTA5 01923","105654","11246",
"860Z200US01929","ZCTA5 01929","115670","13850",
"860Z200US01930","ZCTA5 01930","82984","4116",
"860Z200US01937","ZCTA5 01937","-","**",
"860Z200US01938","ZCTA5 01938","111701","11426",
"860Z200US01940","ZCTA5 01940","144116","18898",
"860Z200US01944","ZCTA5 01944","193279","25632",
"860Z200US01945","ZCTA5 01945","154049","9820",
"860Z200US01949","ZCTA5 01949","155482","17076",
"860Z200US01950","ZCTA5 01950","115807","20635",
"860Z200US01951","ZCTA5 01951","122344","32554",
"860Z200US01952","ZCTA5 01952","92048","16170",
"860Z200US01960","ZCTA5 01960","83539","2765",
"860Z200US01965","ZCTA5 01965","223570","71741",
"860Z200US01966","ZCTA5 01966","88377","10371",
"860Z200US01969","ZCTA5 01969","124196","12471",
"860Z200US01970","ZCTA5 01970","72994","3704",
"860Z200US01982","ZCTA5 01982","116955","19513",
"860Z200US01983","ZCTA5 01983","155208","28719",
"860Z200US01984","ZCTA5 01984","154375","25794",
"860Z200US01985","ZCTA5 01985","164250","24790",
"860Z200US02019","ZCTA5 02019","109042","7078",
"860Z200US02021","ZCTA5 02021","118814","9344",
"860Z200US02025","ZCTA5 02025","156689","32822",
"860Z200US02026","ZCTA5 02026","108047","3844",
"860Z200US02030","ZCTA5 02030","250,000+","***",
"860Z200US02032","ZCTA5 02032","161292","41611",
"860Z200US02035","ZCTA5 02035","95410","7663",
"860Z200US02038","ZCTA5 02038","127608","7867",
"860Z200US02043","ZCTA5 02043","154300","18203",
"860Z200US02045","ZCTA5 02045","117120","9286",
"860Z200US02047","ZCTA5 02047","93309","46411",
"860Z200US02048","ZCTA5 02048","122274","10495",
"860Z200US02050","ZCTA5 02050","109524","7006",
"860Z200US02052","ZCTA5 02052","196820","29089",
"860Z200US02053","ZCTA5 02053","147276","16185",
"860Z200US02054","ZCTA5 02054","131138","9747",
"860Z200US02056","ZCTA5 02056","168281","15862",
"860Z200US02061","ZCTA5 02061","172022","12431",
"860Z200US02062","ZCTA5 02062","96414","9534",
"860Z200US02066","ZCTA5 02066","132639","17518",
"860Z200US02067","ZCTA5 02067","157928","8843",
"860Z200US02071","ZCTA5 02071","183894","20436",
"860Z200US02072","ZCTA5 02072","94823","8817",
"860Z200US02081","ZCTA5 02081","129972","9493",
"860Z200US02090","ZCTA5 02090","171071","16749",
"860Z200US02093","ZCTA5 02093","147201","11432",
"860Z200US02108","ZCTA5 02108","151793","45491",
"860Z200US02109","ZCTA5 02109","156351","28999",
"860Z200US02110","ZCTA5 02110","123942","62764",
"860Z200US02111","ZCTA5 02111","65587","17482",
"860Z200US02113","ZCTA5 02113","100613","7183",
"860Z200US02114","ZCTA5 02114","118125","11435",
"860Z200US02115","ZCTA5 02115","47486","5727",
"860Z200US02116","ZCTA5 02116","121967","8500",
"860Z200US02118","ZCTA5 02118","71096","9662",
"860Z200US02119","ZCTA5 02119","34987","6530",
"860Z200US02120","ZCTA5 02120","50728","7781",
"860Z200US02121","ZCTA5 02121","40732","7490",
"860Z200US02122","ZCTA5 02122","77081","8730",
"860Z200US02124","ZCTA5 02124","65683","5763",
"860Z200US02125","ZCTA5 02125","60612","7751",
"860Z200US02126","ZCTA5 02126","61180","8796",
"860Z200US02127","ZCTA5 02127","131782","10105",
"860Z200US02128","ZCTA5 02128","71630","4353",
"860Z200US02129","ZCTA5 02129","140534","8138",
"860Z200US02130","ZCTA5 02130","106153","3665",
"860Z200US02131","ZCTA5 02131","93601","4045",
"860Z200US02132","ZCTA5 02132","114596","8018",
"860Z200US02133","ZCTA5 02133","-","**",
"860Z200US02134","ZCTA5 02134","70021","5151",
"860Z200US02135","ZCTA5 02135","85792","5385",
"860Z200US02136","ZCTA5 02136","81859","8995",
"860Z200US02138","ZCTA5 02138","108692","7808",
"860Z200US02139","ZCTA5 02139","113374","6437",
"860Z200US02140","ZCTA5 02140","119827","12807",
"860Z200US02141","ZCTA5 02141","96563","16077",
"860Z200US02142","ZCTA5 02142","137723","19547",
"860Z200US02143","ZCTA5 02143","111201","8083",
"860Z200US02144","ZCTA5 02144","117601","10691",
"860Z200US02145","ZCTA5 02145","99035","7056",
"860Z200US02148","ZCTA5 02148","77082","5106",
"860Z200US02149","ZCTA5 02149","71574","6454",
"860Z200US02150","ZCTA5 02150","64688","5189",
"860Z200US02151","ZCTA5 02151","72971","5330",
"860Z200US02152","ZCTA5 02152","86780","7974",
"860Z200US02155","ZCTA5 02155","107937","5063",
"860Z200US02163","ZCTA5 02163","67292","23874",
"860Z200US02169","ZCTA5 02169","80087","5422",
"860Z200US02170","ZCTA5 02170","92052","5586",
"860Z200US02171","ZCTA5 02171","90558","14180",
"860Z200US02176","ZCTA5 02176","125000","12335",
"860Z200US02180","ZCTA5 02180","105541","9261",
"860Z200US02184","ZCTA5 02184","114916","8701",
"860Z200US02186","ZCTA5 02186","154125","11288",
"860Z200US02188","ZCTA5 02188","98327","14736",
"860Z200US02189","ZCTA5 02189","80020","7118",
"860Z200US02190","ZCTA5 02190","93988","13675",
"860Z200US02191","ZCTA5 02191","95846","7953",
"860Z200US02199","ZCTA5 02199","106182","41388",
"860Z200US02203","ZCTA5 02203","-","**",
"860Z200US02205","ZCTA5 02205","-","**",
"860Z200US02210","ZCTA5 02210","160000","29353",
"860Z200US02215","ZCTA5 02215","58466","9404",
"860Z200US02301","ZCTA5 02301","65275","3253",
"860Z200US02302","ZCTA5 02302","75280","5071",
"860Z200US02322","ZCTA5 02322","127953","37944",
"860Z200US02324","ZCTA5 02324","107932","9311",
"860Z200US02325","ZCTA5 02325","22708","11309",
"860Z200US02330","ZCTA5 02330","61811","5874",
"860Z200US02332","ZCTA5 02332","130260","15141",
"860Z200US02333","ZCTA5 02333","110924","14387",
"860Z200US02338","ZCTA5 02338","98264","18071",
"860Z200US02339","ZCTA5 02339","149048","10963",
"860Z200US02341","ZCTA5 02341","113500","15191",
"860Z200US02343","ZCTA5 02343","89580","11162",
"860Z200US02346","ZCTA5 02346","81809","4919",
"860Z200US02347","ZCTA5 02347","112240","7415",
